2875,05/17/19 12:00:00,19.853,
2876,05/17/19 12:30:00,20.138,
2877,05/17/19 13:00:00,20.138,
2878,05/17/19 13:30:00,20.805,
2879,05/17/19 14:00:00,20.043,
2880,05/17/19 14:30:00,21.091,
2881,05/17/19 15:00:00,22.429,
2882,05/17/19 15:30:00,19.092,
2883,05/17/19 16:00:00,18.331,
2884,05/17/19 16:30:00,18.426,
2885,05/17/19 17:00:00,17.284,
2886,05/17/19 17:30:00,16.141,
2887,05/17/19 18:00:00,14.900,
2888,05/17/19 18:30:00,14.421,
2889,05/17/19 19:00:00,14.230,
2890,05/17/19 19:30:00,13.076,
2891,05/17/19 20:00:00,12.013,
2892,05/17/19 20:30:00,10.651,
2893,05/17/19 21:00:00,10.944,
2894,05/17/19 21:30:00,9.866,
2895,05/17/19 22:00:00,7.882,
2896,05/17/19 22:30:00,7.582,
2897,05/17/19 23:00:00,8.680,
2898,05/17/19 23:30:00,10.651,
2899,05/18/19 00:00:00,12.594,
2900,05/18/19 00:30:00,12.594,
2901,05/18/19 01:00:00,12.401,
2902,05/18/19 01:30:00,12.304,
2903,05/18/19 02:00:00,12.110,
2904,05/18/19 02:30:00,9.965,
2905,05/18/19 03:00:00,8.978,
2906,05/18/19 03:30:00,9.275,
2907,05/18/19 04:00:00,9.077,
2908,05/18/19 04:30:00,8.680,
2909,05/18/19 05:00:00,7.682,
2910,05/18/19 05:30:00,7.481,
2911,05/18/19 06:00:00,5.860,
2912,05/18/19 06:30:00,5.552,
2913,05/18/19 07:00:00,10.651,
2914,05/18/19 07:30:00,12.207,
2915,05/18/19 08:00:00,13.173,
2916,05/18/19 08:30:00,13.365,
2917,05/18/19 09:00:00,14.517,
2918,05/18/19 09:30:00,15.378,
2919,05/18/19 10:00:00,16.999,
2920,05/18/19 10:30:00,16.903,
2921,05/18/19 11:00:00,15.664,
2922,05/18/19 11:30:00,16.903,
2923,05/18/19 12:00:00,18.045,
2924,05/18/19 12:30:00,18.045,
2925,05/18/19 13:00:00,17.570,
2926,05/18/19 13:30:00,18.711,
2927,05/18/19 14:00:00,18.616,
2928,05/18/19 14:30:00,19.377,
2929,05/18/19 15:00:00,19.853,
2930,05/18/19 15:30:00,20.234,
2931,05/18/19 16:00:00,19.853,
2932,05/18/19 16:30:00,19.567,
2933,05/18/19 17:00:00,21.569,
2934,05/18/19 17:30:00,21.091,
2935,05/18/19 18:00:00,22.238,
2936,05/18/19 18:30:00,22.046,
2937,05/18/19 19:00:00,21.569,
2938,05/18/19 19:30:00,20.234,
2939,05/18/19 20:00:00,19.758,
2940,05/18/19 20:30:00,18.140,
2941,05/18/19 21:00:00,17.475,
2942,05/18/19 21:30:00,17.094,
2943,05/18/19 22:00:00,15.282,
2944,05/18/19 22:30:00,15.664,
2945,05/18/19 23:00:00,13.461,
2946,05/18/19 23:30:00,13.076,
2947,05/19/19 00:00:00,11.916,
2948,05/19/19 00:30:00,11.819,
2949,05/19/19 01:00:00,13.269,
2950,05/19/19 01:30:00,12.110,
2951,05/19/19 02:00:00,10.748,
2952,05/19/19 02:30:00,10.063,
2953,05/19/19 03:00:00,10.161,
2954,05/19/19 03:30:00,11.334,
2955,05/19/19 04:00:00,11.236,
2956,05/19/19 04:30:00,10.944,
2957,05/19/19 05:00:00,11.431,
2958,05/19/19 05:30:00,11.528,
2959,05/19/19 06:00:00,11.528,
2960,05/19/19 06:30:00,11.334,
2961,05/19/19 07:00:00,11.236,
2962,05/19/19 07:30:00,12.207,
2963,05/19/19 08:00:00,13.269,
2964,05/19/19 08:30:00,14.325,
2965,05/19/19 09:00:00,16.237,
2966,05/19/19 09:30:00,16.618,
2967,05/19/19 10:00:00,17.284,
2968,05/19/19 10:30:00,19.758,
2969,05/19/19 11:00:00,20.519,
2970,05/19/19 11:30:00,21.378,
2971,05/19/19 12:00:00,19.758,
2972,05/19/19 12:30:00,19.282,
2973,05/19/19 13:00:00,20.234,
2974,05/19/19 13:30:00,19.282,
2975,05/19/19 14:00:00,19.567,
2976,05/19/19 14:30:00,20.710,
2977,05/19/19 15:00:00,19.377,
2978,05/19/19 15:30:00,20.424,
2979,05/19/19 16:00:00,19.948,
2980,05/19/19 16:30:00,19.567,
2981,05/19/19 17:00:00,19.282,
2982,05/19/19 17:30:00,17.475,
2983,05/19/19 18:00:00,16.427,
2984,05/19/19 18:30:00,12.690,
2985,05/19/19 19:00:00,10.846,
2986,05/19/19 19:30:00,11.334,
2987,05/19/19 20:00:00,11.236,
2988,05/19/19 20:30:00,11.431,
2989,05/19/19 21:00:00,9.866,
2990,05/19/19 21:30:00,9.176,
2991,05/19/19 22:00:00,9.768,
2992,05/19/19 22:30:00,9.571,
2993,05/19/19 23:00:00,9.768,
2994,05/19/19 23:30:00,10.455,
2995,05/20/19 00:00:00,9.965,
2996,05/20/19 00:30:00,10.455,
2997,05/20/19 01:00:00,10.748,
2998,05/20/19 01:30:00,10.455,
2999,05/20/19 02:00:00,10.651,
3000,05/20/19 02:30:00,10.846,
3001,05/20/19 03:00:00,10.259,
3002,05/20/19 03:30:00,10.063,
3003,05/20/19 04:00:00,9.472,
3004,05/20/19 04:30:00,9.176,
3005,05/20/19 05:00:00,9.373,
3006,05/20/19 05:30:00,9.472,
3007,05/20/19 06:00:00,9.176,
3008,05/20/19 06:30:00,9.176,
3009,05/20/19 07:00:00,9.176,
3010,05/20/19 07:30:00,10.259,
3011,05/20/19 08:00:00,11.041,
3012,05/20/19 08:30:00,11.916,
3013,05/20/19 09:00:00,12.594,
3014,05/20/19 09:30:00,12.787,
3015,05/20/19 10:00:00,12.980,
3016,05/20/19 10:30:00,13.365,
3017,05/20/19 11:00:00,14.038,
3018,05/20/19 11:30:00,14.900,
3019,05/20/19 12:00:00,15.378,
3020,05/20/19 12:30:00,15.378,
3021,05/20/19 13:00:00,15.569,
3022,05/20/19 13:30:00,15.760,
3023,05/20/19 14:00:00,15.473,
3024,05/20/19 14:30:00,15.091,
3025,05/20/19 15:00:00,15.378,
3026,05/20/19 15:30:00,16.332,
3027,05/20/19 16:00:00,16.618,
3028,05/20/19 16:30:00,14.134,
3029,05/20/19 17:00:00,12.497,
3030,05/20/19 17:30:00,13.365,
3031,05/20/19 18:00:00,13.269,
3032,05/20/19 18:30:00,12.980,
3033,05/20/19 19:00:00,11.916,
3034,05/20/19 19:30:00,11.334,
3035,05/20/19 20:00:00,10.846,
3036,05/20/19 20:30:00,10.553,
3037,05/20/19 21:00:00,10.455,
3038,05/20/19 21:30:00,10.651,
3039,05/20/19 22:00:00,10.259,
3040,05/20/19 22:30:00,10.357,
3041,05/20/19 23:00:00,10.063,
3042,05/20/19 23:30:00,9.669,
3043,05/21/19 00:00:00,9.571,
3044,05/21/19 00:30:00,9.472,
3045,05/21/19 01:00:00,9.275,
3046,05/21/19 01:30:00,9.275,
3047,05/21/19 02:00:00,9.077,
3048,05/21/19 02:30:00,8.879,
3049,05/21/19 03:00:00,8.879,
3050,05/21/19 03:30:00,8.581,
3051,05/21/19 04:00:00,8.680,
3052,05/21/19 04:30:00,8.382,
3053,05/21/19 05:00:00,7.983,
3054,05/21/19 05:30:00,7.782,
3055,05/21/19 06:00:00,6.573,
3056,05/21/19 06:30:00,6.370,
3057,05/21/19 07:00:00,7.179,
3058,05/21/19 07:30:00,11.334,
3059,05/21/19 08:00:00,12.690,
3060,05/21/19 08:30:00,13.654,
3061,05/21/19 09:00:00,13.846,
3062,05/21/19 09:30:00,13.269,
3063,05/21/19 10:00:00,15.282,
3064,05/21/19 10:30:00,15.569,
3065,05/21/19 11:00:00,14.804,
3066,05/21/19 11:30:00,16.427,
3067,05/21/19 12:00:00,15.855,
3068,05/21/19 12:30:00,17.855,
3069,05/21/19 13:00:00,16.713,
3070,05/21/19 13:30:00,17.475,
3071,05/21/19 14:00:00,15.187,
3072,05/21/19 14:30:00,15.187,
3073,05/21/19 15:00:00,18.426,
3074,05/21/19 15:30:00,12.787,
3075,05/21/19 16:00:00,9.866,
3076,05/21/19 16:30:00,11.625,
3077,05/21/19 17:00:00,14.325,
3078,05/21/19 17:30:00,16.141,
3079,05/21/19 18:00:00,14.804,
3080,05/21/19 18:30:00,13.654,
3081,05/21/19 19:00:00,13.846,
3082,05/21/19 19:30:00,13.750,
3083,05/21/19 20:00:00,13.269,
3084,05/21/19 20:30:00,11.334,
3085,05/21/19 21:00:00,10.846,
3086,05/21/19 21:30:00,10.259,
3087,05/21/19 22:00:00,10.553,
3088,05/21/19 22:30:00,10.357,
3089,05/21/19 23:00:00,8.082,
3090,05/21/19 23:30:00,7.682,
3091,05/22/19 00:00:00,7.782,
3092,05/22/19 00:30:00,7.682,
3093,05/22/19 01:00:00,7.882,
3094,05/22/19 01:30:00,8.779,
3095,05/22/19 02:00:00,8.978,
3096,05/22/19 02:30:00,8.779,
3097,05/22/19 03:00:00,8.680,
3098,05/22/19 03:30:00,8.680,
3099,05/22/19 04:00:00,7.481,
3100,05/22/19 04:30:00,7.280,
3101,05/22/19 05:00:00,6.674,
3102,05/22/19 05:30:00,7.079,
3103,05/22/19 06:00:00,7.481,
3104,05/22/19 06:30:00,8.082,
3105,05/22/19 07:00:00,8.879,
3106,05/22/19 07:30:00,9.275,
3107,05/22/19 08:00:00,9.866,
3108,05/22/19 08:30:00,10.553,
3109,05/22/19 09:00:00,12.594,
3110,05/22/19 09:30:00,12.594,
3111,05/22/19 10:00:00,12.110,
3112,05/22/19 10:30:00,12.207,
3113,05/22/19 11:00:00,12.594,
3114,05/22/19 11:30:00,12.304,
3115,05/22/19 12:00:00,14.325,
3116,05/22/19 12:30:00,13.942,
3117,05/22/19 13:00:00,14.134,
3118,05/22/19 13:30:00,16.427,
3119,05/22/19 14:00:00,15.951,
3120,05/22/19 14:30:00,12.980,
3121,05/22/19 15:00:00,9.472,
3122,05/22/19 15:30:00,10.748,
3123,05/22/19 16:00:00,14.709,
3124,05/22/19 16:30:00,16.046,
3125,05/22/19 17:00:00,14.900,
3126,05/22/19 17:30:00,11.722,
3127,05/22/19 18:00:00,10.161,
3128,05/22/19 18:30:00,11.236,
3129,05/22/19 19:00:00,10.455,
3130,05/22/19 19:30:00,10.357,
3131,05/22/19 20:00:00,10.063,
3132,05/22/19 20:30:00,9.571,
3133,05/22/19 21:00:00,9.472,
3134,05/22/19 21:30:00,8.680,
3135,05/22/19 22:00:00,8.680,
3136,05/22/19 22:30:00,8.779,
3137,05/22/19 23:00:00,8.978,
3138,05/22/19 23:30:00,9.373,
3139,05/23/19 00:00:00,9.275,
3140,05/23/19 00:30:00,9.373,
3141,05/23/19 01:00:00,9.176,
3142,05/23/19 01:30:00,8.779,
3143,05/23/19 02:00:00,8.581,
3144,05/23/19 02:30:00,8.879,
3145,05/23/19 03:00:00,8.978,
3146,05/23/19 03:30:00,9.571,
3147,05/23/19 04:00:00,10.063,
3148,05/23/19 04:30:00,10.944,
3149,05/23/19 05:00:00,10.357,
3150,05/23/19 05:30:00,8.382,
3151,05/23/19 06:00:00,7.882,
3152,05/23/19 06:30:00,8.282,
3153,05/23/19 07:00:00,8.082,
3154,05/23/19 07:30:00,7.983,
3155,05/23/19 08:00:00,7.882,
3156,05/23/19 08:30:00,7.882,
3157,05/23/19 09:00:00,8.581,
3158,05/23/19 09:30:00,8.382,
3159,05/23/19 10:00:00,7.682,
3160,05/23/19 10:30:00,7.682,
3161,05/23/19 11:00:00,7.381,
3162,05/23/19 11:30:00,7.882,
3163,05/23/19 12:00:00,9.669,
3164,05/23/19 12:30:00,12.401,
3165,05/23/19 13:00:00,13.750,
3166,05/23/19 13:30:00,14.038,
3167,05/23/19 14:00:00,9.077,
3168,05/23/19 14:30:00,9.965,
3169,05/23/19 15:00:00,12.497,
3170,05/23/19 15:30:00,12.207,
3171,05/23/19 16:00:00,9.373,
3172,05/23/19 16:30:00,9.866,
3173,05/23/19 17:00:00,10.944,
3174,05/23/19 17:30:00,12.594,
3175,05/23/19 18:00:00,11.819,
3176,05/23/19 18:30:00,12.497,
3177,05/23/19 19:00:00,12.883,
3178,05/23/19 19:30:00,12.883,
3179,05/23/19 20:00:00,12.787,
3180,05/23/19 20:30:00,12.594,
3181,05/23/19 21:00:00,12.110,
3182,05/23/19 21:30:00,11.431,
3183,05/23/19 22:00:00,11.625,
3184,05/23/19 22:30:00,11.722,
3185,05/23/19 23:00:00,11.722,
3186,05/23/19 23:30:00,11.334,
3187,05/24/19 00:00:00,10.259,
3188,05/24/19 00:30:00,10.455,
3189,05/24/19 01:00:00,10.161,
3190,05/24/19 01:30:00,10.455,
3191,05/24/19 02:00:00,10.651,
3192,05/24/19 02:30:00,10.944,
3193,05/24/19 03:00:00,10.748,
3194,05/24/19 03:30:00,9.768,
3195,05/24/19 04:00:00,10.161,
3196,05/24/19 04:30:00,9.866,
3197,05/24/19 05:00:00,9.768,
3198,05/24/19 05:30:00,10.259,
3199,05/24/19 06:00:00,10.161,
3200,05/24/19 06:30:00,10.161,
3201,05/24/19 07:00:00,11.916,
3202,05/24/19 07:30:00,13.846,
3203,05/24/19 08:00:00,14.230,
3204,05/24/19 08:30:00,14.421,
3205,05/24/19 09:00:00,15.378,
3206,05/24/19 09:30:00,16.046,
3207,05/24/19 10:00:00,16.332,
3208,05/24/19 10:30:00,17.189,
3209,05/24/19 11:00:00,16.903,
3210,05/24/19 11:30:00,18.140,
3211,05/24/19 12:00:00,18.426,
3212,05/24/19 12:30:00,18.616,
3213,05/24/19 13:00:00,19.282,
3214,05/24/19 13:30:00,20.043,
3215,05/24/19 14:00:00,20.519,
3216,05/24/19 14:30:00,20.901,
3217,05/24/19 15:00:00,20.901,
3218,05/24/19 15:30:00,20.615,
3219,05/24/19 16:00:00,21.282,
3220,05/24/19 16:30:00,20.519,
3221,05/24/19 17:00:00,20.996,
3222,05/24/19 17:30:00,20.138,
3223,05/24/19 18:00:00,20.805,
3224,05/24/19 18:30:00,20.710,
3225,05/24/19 19:00:00,19.377,
3226,05/24/19 19:30:00,20.424,
3227,05/24/19 20:00:00,19.567,
3228,05/24/19 20:30:00,17.570,
3229,05/24/19 21:00:00,14.421,
3230,05/24/19 21:30:00,12.883,
3231,05/24/19 22:00:00,11.431,
3232,05/24/19 22:30:00,9.965,
3233,05/24/19 23:00:00,9.571,
3234,05/24/19 23:30:00,9.176,
3235,05/25/19 00:00:00,11.041,
3236,05/25/19 00:30:00,9.275,
3237,05/25/19 01:00:00,8.879,
3238,05/25/19 01:30:00,8.282,
3239,05/25/19 02:00:00,6.877,
3240,05/25/19 02:30:00,6.166,
3241,05/25/19 03:00:00,5.655,
3242,05/25/19 03:30:00,5.655,
3243,05/25/19 04:00:00,5.244,
3244,05/25/19 04:30:00,5.037,
3245,05/25/19 05:00:00,4.934,
3246,05/25/19 05:30:00,4.415,
3247,05/25/19 06:00:00,3.788,
3248,05/25/19 06:30:00,4.102,
3249,05/25/19 07:00:00,8.082,
3250,05/25/19 07:30:00,13.558,
3251,05/25/19 08:00:00,13.750,
3252,05/25/19 08:30:00,15.760,
3253,05/25/19 09:00:00,16.713,
3254,05/25/19 09:30:00,17.855,
3255,05/25/19 10:00:00,17.950,
3256,05/25/19 10:30:00,18.901,
3257,05/25/19 11:00:00,19.567,
3258,05/25/19 11:30:00,20.519,
3259,05/25/19 12:00:00,21.664,
3260,05/25/19 12:30:00,22.238,
3261,05/25/19 13:00:00,23.196,
3262,05/25/19 13:30:00,24.545,
3263,05/25/19 14:00:00,25.319,
3264,05/25/19 14:30:00,26.097,
3265,05/25/19 15:00:00,25.513,
3266,05/25/19 15:30:00,26.195,
3267,05/25/19 16:00:00,26.585,
3268,05/25/19 16:30:00,26.781,
3269,05/25/19 17:00:00,26.683,
3270,05/25/19 17:30:00,26.488,
3271,05/25/19 18:00:00,26.683,
3272,05/25/19 18:30:00,27.764,
3273,05/25/19 19:00:00,26.977,
3274,05/25/19 19:30:00,25.805,
3275,05/25/19 20:00:00,23.773,
3276,05/25/19 20:30:00,21.187,
3277,05/25/19 21:00:00,18.996,
3278,05/25/19 21:30:00,17.379,
3279,05/25/19 22:00:00,16.427,
3280,05/25/19 22:30:00,14.134,
3281,05/25/19 23:00:00,12.690,
3282,05/25/19 23:30:00,10.553,
3283,05/26/19 00:00:00,9.571,
3284,05/26/19 00:30:00,8.680,
3285,05/26/19 01:00:00,8.779,
3286,05/26/19 01:30:00,7.682,
3287,05/26/19 02:00:00,8.182,
3288,05/26/19 02:30:00,8.182,
3289,05/26/19 03:00:00,7.782,
3290,05/26/19 03:30:00,9.275,
3291,05/26/19 04:00:00,12.401,
3292,05/26/19 04:30:00,7.582,
3293,05/26/19 05:00:00,6.370,
3294,05/26/19 05:30:00,5.962,
3295,05/26/19 06:00:00,6.268,
3296,05/26/19 06:30:00,13.654,
3297,05/26/19 07:00:00,19.758,
3298,05/26/19 07:30:00,20.710,
3299,05/26/19 08:00:00,20.996,
3300,05/26/19 08:30:00,21.378,
3301,05/26/19 09:00:00,22.046,
3302,05/26/19 09:30:00,22.812,
3303,05/26/19 10:00:00,23.196,
3304,05/26/19 10:30:00,24.835,
3305,05/26/19 11:00:00,24.641,
3306,05/26/19 11:30:00,26.781,
3307,05/26/19 12:00:00,25.805,
3308,05/26/19 12:30:00,26.683,
3309,05/26/19 13:00:00,26.292,
3310,05/26/19 13:30:00,25.902,
3311,05/26/19 14:00:00,26.585,
3312,05/26/19 14:30:00,27.370,
3313,05/26/19 15:00:00,28.159,
3314,05/26/19 15:30:00,27.764,
3315,05/26/19 16:00:00,27.567,
3316,05/26/19 16:30:00,27.862,
3317,05/26/19 17:00:00,27.567,
3318,05/26/19 17:30:00,27.961,
3319,05/26/19 18:00:00,25.902,
3320,05/26/19 18:30:00,26.683,
3321,05/26/19 19:00:00,26.097,
3322,05/26/19 19:30:00,24.545,
3323,05/26/19 20:00:00,23.966,
3324,05/26/19 20:30:00,23.196,
3325,05/26/19 21:00:00,22.429,
3326,05/26/19 21:30:00,19.853,
3327,05/26/19 22:00:00,17.475,
3328,05/26/19 22:30:00,20.710,
3329,05/26/19 23:00:00,21.187,
3330,05/26/19 23:30:00,20.901,
3331,05/27/19 00:00:00,19.948,
3332,05/27/19 00:30:00,20.710,
3333,05/27/19 01:00:00,20.996,
3334,05/27/19 01:30:00,20.615,
3335,05/27/19 02:00:00,20.519,
3336,05/27/19 02:30:00,17.855,
3337,05/27/19 03:00:00,17.379,
3338,05/27/19 03:30:00,16.332,
3339,05/27/19 04:00:00,15.473,
3340,05/27/19 04:30:00,14.517,
3341,05/27/19 05:00:00,14.038,
3342,05/27/19 05:30:00,12.497,
3343,05/27/19 06:00:00,11.431,
3344,05/27/19 06:30:00,12.110,
3345,05/27/19 07:00:00,12.013,
3346,05/27/19 07:30:00,12.304,
3347,05/27/19 08:00:00,15.569,
3348,05/27/19 08:30:00,15.473,
3349,05/27/19 09:00:00,16.046,
3350,05/27/19 09:30:00,16.427,
3351,05/27/19 10:00:00,17.284,
3352,05/27/19 10:30:00,18.806,
3353,05/27/19 11:00:00,19.282,
3354,05/27/19 11:30:00,19.662,
3355,05/27/19 12:00:00,20.805,
3356,05/27/19 12:30:00,20.424,
3357,05/27/19 13:00:00,21.282,
3358,05/27/19 13:30:00,20.329,
3359,05/27/19 14:00:00,20.234,
3360,05/27/19 14:30:00,18.996,
3361,05/27/19 15:00:00,13.558,
3362,05/27/19 15:30:00,14.230,
3363,05/27/19 16:00:00,15.282,
3364,05/27/19 16:30:00,15.569,
3365,05/27/19 17:00:00,16.141,
3366,05/27/19 17:30:00,15.187,
3367,05/27/19 18:00:00,15.569,
3368,05/27/19 18:30:00,15.378,
3369,05/27/19 19:00:00,15.378,
3370,05/27/19 19:30:00,13.942,
3371,05/27/19 20:00:00,12.497,
3372,05/27/19 20:30:00,11.722,
3373,05/27/19 21:00:00,11.334,
3374,05/27/19 21:30:00,11.334,
3375,05/27/19 22:00:00,11.528,
3376,05/27/19 22:30:00,11.139,
3377,05/27/19 23:00:00,10.357,
3378,05/27/19 23:30:00,10.259,
3379,05/28/19 00:00:00,9.176,
3380,05/28/19 00:30:00,8.779,
3381,05/28/19 01:00:00,8.481,
3382,05/28/19 01:30:00,8.581,
3383,05/28/19 02:00:00,8.282,
3384,05/28/19 02:30:00,8.382,
3385,05/28/19 03:00:00,7.983,
3386,05/28/19 03:30:00,8.182,
3387,05/28/19 04:00:00,8.182,
3388,05/28/19 04:30:00,8.481,
3389,05/28/19 05:00:00,8.382,
3390,05/28/19 05:30:00,8.481,
3391,05/28/19 06:00:00,8.680,
3392,05/28/19 06:30:00,9.176,
3393,05/28/19 07:00:00,10.259,
3394,05/28/19 07:30:00,10.846,
3395,05/28/19 08:00:00,10.259,
3396,05/28/19 08:30:00,10.846,
3397,05/28/19 09:00:00,12.013,
3398,05/28/19 09:30:00,12.401,
3399,05/28/19 10:00:00,12.594,
3400,05/28/19 10:30:00,13.942,
3401,05/28/19 11:00:00,15.664,
3402,05/28/19 11:30:00,14.804,
3403,05/28/19 12:00:00,15.473,
3404,05/28/19 12:30:00,16.046,
3405,05/28/19 13:00:00,17.570,
3406,05/28/19 13:30:00,17.570,
3407,05/28/19 14:00:00,17.570,
3408,05/28/19 14:30:00,19.377,
3409,05/28/19 15:00:00,19.758,
3410,05/28/19 15:30:00,19.187,
3411,05/28/19 16:00:00,20.996,
3412,05/28/19 16:30:00,20.996,
3413,05/28/19 17:00:00,20.615,
3414,05/28/19 17:30:00,20.805,
3415,05/28/19 18:00:00,19.092,
3416,05/28/19 18:30:00,18.616,
3417,05/28/19 19:00:00,20.234,
3418,05/28/19 19:30:00,16.713,
3419,05/28/19 20:00:00,14.996,
3420,05/28/19 20:30:00,14.613,
3421,05/28/19 21:00:00,13.942,
3422,05/28/19 21:30:00,13.076,
3423,05/28/19 22:00:00,11.041,
3424,05/28/19 22:30:00,9.965,
3425,05/28/19 23:00:00,9.571,
3426,05/28/19 23:30:00,9.275,
3427,05/29/19 00:00:00,10.161,
3428,05/29/19 00:30:00,9.866,
3429,05/29/19 01:00:00,10.161,
3430,05/29/19 01:30:00,12.110,
3431,05/29/19 02:00:00,12.110,
3432,05/29/19 02:30:00,12.594,
3433,05/29/19 03:00:00,12.594,
3434,05/29/19 03:30:00,11.431,
3435,05/29/19 04:00:00,9.965,
3436,05/29/19 04:30:00,8.581,
3437,05/29/19 05:00:00,9.176,
3438,05/29/19 05:30:00,10.259,
3439,05/29/19 06:00:00,12.110,
3440,05/29/19 06:30:00,12.497,
3441,05/29/19 07:00:00,14.900,
3442,05/29/19 07:30:00,14.996,
3443,05/29/19 08:00:00,15.282,
3444,05/29/19 08:30:00,14.230,
3445,05/29/19 09:00:00,15.473,
3446,05/29/19 09:30:00,16.427,
3447,05/29/19 10:00:00,17.094,
3448,05/29/19 10:30:00,17.950,
3449,05/29/19 11:00:00,18.426,
3450,05/29/19 11:30:00,19.472,
3451,05/29/19 12:00:00,20.043,
3452,05/29/19 12:30:00,20.138,
3453,05/29/19 13:00:00,21.091,
3454,05/29/19 13:30:00,21.282,
3455,05/29/19 14:00:00,20.901,
3456,05/29/19 14:30:00,22.238,
3457,05/29/19 15:00:00,22.333,
3458,05/29/19 15:30:00,22.333,
3459,05/29/19 16:00:00,23.677,
3460,05/29/19 16:30:00,23.484,
3461,05/29/19 17:00:00,23.196,
3462,05/29/19 17:30:00,24.545,
3463,05/29/19 18:00:00,23.966,
3464,05/29/19 18:30:00,23.100,
3465,05/29/19 19:00:00,23.677,
3466,05/29/19 19:30:00,22.908,
3467,05/29/19 20:00:00,22.717,
3468,05/29/19 20:30:00,19.567,
3469,05/29/19 21:00:00,18.045,
3470,05/29/19 21:30:00,16.713,
3471,05/29/19 22:00:00,14.038,
3472,05/29/19 22:30:00,18.045,
3473,05/29/19 23:00:00,17.379,
3474,05/29/19 23:30:00,15.473,
3475,05/30/19 00:00:00,14.517,
3476,05/30/19 00:30:00,14.421,
3477,05/30/19 01:00:00,13.750,
3478,05/30/19 01:30:00,12.594,
3479,05/30/19 02:00:00,10.455,
3480,05/30/19 02:30:00,9.768,
3481,05/30/19 03:00:00,9.077,
3482,05/30/19 03:30:00,11.334,
3483,05/30/19 04:00:00,11.139,
3484,05/30/19 04:30:00,10.455,
3485,05/30/19 05:00:00,9.866,
3486,05/30/19 05:30:00,9.077,
3487,05/30/19 06:00:00,8.481,
3488,05/30/19 06:30:00,8.282,
3489,05/30/19 07:00:00,14.900,
3490,05/30/19 07:30:00,17.475,
3491,05/30/19 08:00:00,17.950,
3492,05/30/19 08:30:00,16.523,
3493,05/30/19 09:00:00,18.521,
3494,05/30/19 09:30:00,20.138,
3495,05/30/19 10:00:00,20.805,
3496,05/30/19 10:30:00,21.569,
3497,05/30/19 11:00:00,22.238,
3498,05/30/19 11:30:00,23.581,
3499,05/30/19 12:00:00,23.773,
3500,05/30/19 12:30:00,25.125,
3501,05/30/19 13:00:00,24.545,
3502,05/30/19 13:30:00,25.319,
3503,05/30/19 14:00:00,25.610,
3504,05/30/19 14:30:00,26.292,
3505,05/30/19 15:00:00,27.468,
3506,05/30/19 15:30:00,27.468,
3507,05/30/19 16:00:00,27.468,
3508,05/30/19 16:30:00,28.357,
3509,05/30/19 17:00:00,27.764,
3510,05/30/19 17:30:00,26.781,
3511,05/30/19 18:00:00,27.272,
3512,05/30/19 18:30:00,27.665,
3513,05/30/19 19:00:00,25.416,
3514,05/30/19 19:30:00,25.416,
3515,05/30/19 20:00:00,22.717,
3516,05/30/19 20:30:00,19.377,
3517,05/30/19 21:00:00,18.806,
3518,05/30/19 21:30:00,20.329,
3519,05/30/19 22:00:00,19.472,
3520,05/30/19 22:30:00,17.379,
3521,05/30/19 23:00:00,16.903,
3522,05/30/19 23:30:00,16.141,
3523,05/31/19 00:00:00,14.613,
3524,05/31/19 00:30:00,13.750,
3525,05/31/19 01:00:00,14.804,
3526,05/31/19 01:30:00,13.173,
3527,05/31/19 02:00:00,11.528,
3528,05/31/19 02:30:00,11.041,
3529,05/31/19 03:00:00,12.207,
3530,05/31/19 03:30:00,11.528,
3531,05/31/19 04:00:00,11.041,
3532,05/31/19 04:30:00,11.528,
3533,05/31/19 05:00:00,10.553,
3534,05/31/19 05:30:00,11.431,
3535,05/31/19 06:00:00,10.944,
3536,05/31/19 06:30:00,10.748,
3537,05/31/19 07:00:00,15.473,
3538,05/31/19 07:30:00,17.855,
3539,05/31/19 08:00:00,20.615,
3540,05/31/19 08:30:00,21.855,
3541,05/31/19 09:00:00,21.569,
3542,05/31/19 09:30:00,22.621,
3543,05/31/19 10:00:00,23.100,
3544,05/31/19 10:30:00,24.545,
3545,05/31/19 11:00:00,24.738,
3546,05/31/19 11:30:00,26.000,
3547,05/31/19 12:00:00,25.805,
3548,05/31/19 12:30:00,27.173,
3549,05/31/19 13:00:00,28.357,
3550,05/31/19 13:30:00,27.468,
3551,05/31/19 14:00:00,27.272,
3552,05/31/19 14:30:00,27.075,
3553,05/31/19 15:00:00,28.853,
3554,05/31/19 15:30:00,28.754,
3555,05/31/19 16:00:00,29.252,
3556,05/31/19 16:30:00,30.054,
3557,05/31/19 17:00:00,28.754,
3558,05/31/19 17:30:00,28.060,
3559,05/31/19 18:00:00,28.754,
3560,05/31/19 18:30:00,27.173,
3561,05/31/19 19:00:00,28.853,
3562,05/31/19 19:30:00,28.060,
3563,05/31/19 20:00:00,26.195,
3564,05/31/19 20:30:00,22.908,
3565,05/31/19 21:00:00,20.519,
3566,05/31/19 21:30:00,18.331,
3567,05/31/19 22:00:00,17.284,
3568,05/31/19 22:30:00,16.427,
3569,05/31/19 23:00:00,14.613,
3570,05/31/19 23:30:00,14.804,
3571,06/01/19 00:00:00,16.713,
3572,06/01/19 00:30:00,17.570,
3573,06/01/19 01:00:00,20.043,
3574,06/01/19 01:30:00,20.329,
