"Plot Title: A09_TEMP"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20561151, SEN S/N: 20561151, LBL: TEMP)","Coupler Attached (LGR S/N: 20561151)","Host Connected (LGR S/N: 20561151)","Coupler Detached (LGR S/N: 20561151)","End Of File (LGR S/N: 20561151)"
2880,05/24/19 14:30:00,18.996,,,,
2881,05/24/19 15:00:00,19.092,,,,
2882,05/24/19 15:30:00,18.901,,,,
2883,05/24/19 16:00:00,19.092,,,,
2884,05/24/19 16:30:00,20.043,,,,
2885,05/24/19 17:00:00,18.996,,,,
2886,05/24/19 17:30:00,19.377,,,,
2887,05/24/19 18:00:00,18.806,,,,
2888,05/24/19 18:30:00,18.236,,,,
2889,05/24/19 19:00:00,18.331,,,,
2890,05/24/19 19:30:00,18.331,,,,
2891,05/24/19 20:00:00,17.570,,,,
2892,05/24/19 20:30:00,16.427,,,,
2893,05/24/19 21:00:00,15.569,,,,
2894,05/24/19 21:30:00,14.230,,,,
2895,05/24/19 22:00:00,12.980,,,,
2896,05/24/19 22:30:00,11.625,,,,
2897,05/24/19 23:00:00,10.846,,,,
2898,05/24/19 23:30:00,9.571,,,,
2899,05/25/19 00:00:00,9.176,,,,
2900,05/25/19 00:30:00,8.879,,,,
2901,05/25/19 01:00:00,8.282,,,,
2902,05/25/19 01:30:00,7.582,,,,
2903,05/25/19 02:00:00,7.079,,,,
2904,05/25/19 02:30:00,7.179,,,,
2905,05/25/19 03:00:00,6.674,,,,
2906,05/25/19 03:30:00,6.471,,,,
2907,05/25/19 04:00:00,5.962,,,,
2908,05/25/19 04:30:00,5.860,,,,
2909,05/25/19 05:00:00,6.166,,,,
2910,05/25/19 05:30:00,6.268,,,,
2911,05/25/19 06:00:00,6.166,,,,
2912,05/25/19 06:30:00,7.983,,,,
2913,05/25/19 07:00:00,10.944,,,,
2914,05/25/19 07:30:00,12.594,,,,
2915,05/25/19 08:00:00,14.900,,,,
2916,05/25/19 08:30:00,13.558,,,,
2917,05/25/19 09:00:00,14.517,,,,
2918,05/25/19 09:30:00,14.996,,,,
2919,05/25/19 10:00:00,16.046,,,,
2920,05/25/19 10:30:00,16.808,,,,
2921,05/25/19 11:00:00,17.760,,,,
2922,05/25/19 11:30:00,19.092,,,,
2923,05/25/19 12:00:00,20.138,,,,
2924,05/25/19 12:30:00,20.901,,,,
2925,05/25/19 13:00:00,21.473,,,,
2926,05/25/19 13:30:00,22.717,,,,
2927,05/25/19 14:00:00,23.869,,,,
2928,05/25/19 14:30:00,24.158,,,,
2929,05/25/19 15:00:00,24.641,,,,
2930,05/25/19 15:30:00,24.545,,,,
2931,05/25/19 16:00:00,24.931,,,,
2932,05/25/19 16:30:00,24.835,,,,
2933,05/25/19 17:00:00,25.319,,,,
2934,05/25/19 17:30:00,25.125,,,,
2935,05/25/19 18:00:00,25.028,,,,
2936,05/25/19 18:30:00,24.931,,,,
2937,05/25/19 19:00:00,24.641,,,,
2938,05/25/19 19:30:00,24.351,,,,
2939,05/25/19 20:00:00,23.581,,,,
2940,05/25/19 20:30:00,21.282,,,,
2941,05/25/19 21:00:00,18.806,,,,
2942,05/25/19 21:30:00,18.140,,,,
2943,05/25/19 22:00:00,16.046,,,,
2944,05/25/19 22:30:00,16.141,,,,
2945,05/25/19 23:00:00,13.558,,,,
2946,05/25/19 23:30:00,12.110,,,,
2947,05/26/19 00:00:00,11.528,,,,
2948,05/26/19 00:30:00,10.357,,,,
2949,05/26/19 01:00:00,9.866,,,,
2950,05/26/19 01:30:00,9.176,,,,
2951,05/26/19 02:00:00,8.481,,,,
2952,05/26/19 02:30:00,8.082,,,,
2953,05/26/19 03:00:00,8.182,,,,
2954,05/26/19 03:30:00,7.481,,,,
2955,05/26/19 04:00:00,7.280,,,,
2956,05/26/19 04:30:00,6.166,,,,
2957,05/26/19 05:00:00,6.674,,,,
2958,05/26/19 05:30:00,5.962,,,,
2959,05/26/19 06:00:00,5.655,,,,
2960,05/26/19 06:30:00,6.573,,,,
2961,05/26/19 07:00:00,8.082,,,,
2962,05/26/19 07:30:00,13.461,,,,
2963,05/26/19 08:00:00,14.230,,,,
2964,05/26/19 08:30:00,16.523,,,,
2965,05/26/19 09:00:00,17.475,,,,
2966,05/26/19 09:30:00,19.092,,,,
2967,05/26/19 10:00:00,18.806,,,,
2968,05/26/19 10:30:00,20.519,,,,
2969,05/26/19 11:00:00,21.855,,,,
2970,05/26/19 11:30:00,23.581,,,,
2971,05/26/19 12:00:00,25.416,,,,
2972,05/26/19 12:30:00,26.195,,,,
2973,05/26/19 13:00:00,26.781,,,,
2974,05/26/19 13:30:00,25.805,,,,
2975,05/26/19 14:00:00,26.292,,,,
2976,05/26/19 14:30:00,26.488,,,,
2977,05/26/19 15:00:00,26.683,,,,
2978,05/26/19 15:30:00,27.272,,,,
2979,05/26/19 16:00:00,26.390,,,,
2980,05/26/19 16:30:00,25.708,,,,
2981,05/26/19 17:00:00,26.097,,,,
2982,05/26/19 17:30:00,26.585,,,,
2983,05/26/19 18:00:00,26.390,,,,
2984,05/26/19 18:30:00,25.416,,,,
2985,05/26/19 19:00:00,24.931,,,,
2986,05/26/19 19:30:00,23.484,,,,
2987,05/26/19 20:00:00,22.621,,,,
2988,05/26/19 20:30:00,21.664,,,,
2989,05/26/19 21:00:00,20.424,,,,
2990,05/26/19 21:30:00,19.853,,,,
2991,05/26/19 22:00:00,19.472,,,,
2992,05/26/19 22:30:00,18.140,,,,
2993,05/26/19 23:00:00,19.948,,,,
2994,05/26/19 23:30:00,20.710,,,,
2995,05/27/19 00:00:00,20.901,,,,
2996,05/27/19 00:30:00,20.615,,,,
2997,05/27/19 01:00:00,19.948,,,,
2998,05/27/19 01:30:00,20.043,,,,
2999,05/27/19 02:00:00,19.853,,,,
3000,05/27/19 02:30:00,17.379,,,,
3001,05/27/19 03:00:00,16.427,,,,
3002,05/27/19 03:30:00,15.760,,,,
3003,05/27/19 04:00:00,14.900,,,,
3004,05/27/19 04:30:00,13.846,,,,
3005,05/27/19 05:00:00,13.654,,,,
3006,05/27/19 05:30:00,12.304,,,,
3007,05/27/19 06:00:00,10.553,,,,
3008,05/27/19 06:30:00,10.944,,,,
3009,05/27/19 07:00:00,11.236,,,,
3010,05/27/19 07:30:00,11.431,,,,
3011,05/27/19 08:00:00,12.110,,,,
3012,05/27/19 08:30:00,13.461,,,,
3013,05/27/19 09:00:00,14.038,,,,
3014,05/27/19 09:30:00,15.760,,,,
3015,05/27/19 10:00:00,16.713,,,,
3016,05/27/19 10:30:00,16.237,,,,
3017,05/27/19 11:00:00,18.426,,,,
3018,05/27/19 11:30:00,18.521,,,,
3019,05/27/19 12:00:00,19.282,,,,
3020,05/27/19 12:30:00,20.234,,,,
3021,05/27/19 13:00:00,20.519,,,,
3022,05/27/19 13:30:00,20.996,,,,
3023,05/27/19 14:00:00,20.519,,,,
3024,05/27/19 14:30:00,15.760,,,,
3025,05/27/19 15:00:00,13.750,,,,
3026,05/27/19 15:30:00,11.722,,,,
3027,05/27/19 16:00:00,12.980,,,,
3028,05/27/19 16:30:00,12.690,,,,
3029,05/27/19 17:00:00,13.461,,,,
3030,05/27/19 17:30:00,12.690,,,,
3031,05/27/19 18:00:00,12.401,,,,
3032,05/27/19 18:30:00,13.461,,,,
3033,05/27/19 19:00:00,11.916,,,,
3034,05/27/19 19:30:00,12.594,,,,
3035,05/27/19 20:00:00,11.334,,,,
3036,05/27/19 20:30:00,10.846,,,,
3037,05/27/19 21:00:00,10.259,,,,
3038,05/27/19 21:30:00,9.571,,,,
3039,05/27/19 22:00:00,9.866,,,,
3040,05/27/19 22:30:00,9.866,,,,
3041,05/27/19 23:00:00,8.779,,,,
3042,05/27/19 23:30:00,8.581,,,,
3043,05/28/19 00:00:00,8.779,,,,
3044,05/28/19 00:30:00,8.182,,,,
3045,05/28/19 01:00:00,8.282,,,,
3046,05/28/19 01:30:00,8.282,,,,
3047,05/28/19 02:00:00,8.082,,,,
3048,05/28/19 02:30:00,7.582,,,,
3049,05/28/19 03:00:00,7.280,,,,
3050,05/28/19 03:30:00,6.978,,,,
3051,05/28/19 04:00:00,6.877,,,,
3052,05/28/19 04:30:00,6.978,,,,
3053,05/28/19 05:00:00,7.280,,,,
3054,05/28/19 05:30:00,7.381,,,,
3055,05/28/19 06:00:00,6.877,,,,
3056,05/28/19 06:30:00,7.481,,,,
3057,05/28/19 07:00:00,9.965,,,,
3058,05/28/19 07:30:00,10.651,,,,
3059,05/28/19 08:00:00,9.965,,,,
3060,05/28/19 08:30:00,10.553,,,,
3061,05/28/19 09:00:00,10.161,,,,
3062,05/28/19 09:30:00,10.944,,,,
3063,05/28/19 10:00:00,11.528,,,,
3064,05/28/19 10:30:00,12.207,,,,
3065,05/28/19 11:00:00,12.690,,,,
3066,05/28/19 11:30:00,14.134,,,,
3067,05/28/19 12:00:00,13.365,,,,
3068,05/28/19 12:30:00,14.038,,,,
3069,05/28/19 13:00:00,15.378,,,,
3070,05/28/19 13:30:00,16.046,,,,
3071,05/28/19 14:00:00,15.855,,,,
3072,05/28/19 14:30:00,16.999,,,,
3073,05/28/19 15:00:00,17.760,,,,
3074,05/28/19 15:30:00,17.855,,,,
3075,05/28/19 16:00:00,17.379,,,,
3076,05/28/19 16:30:00,18.711,,,,
3077,05/28/19 17:00:00,18.521,,,,
3078,05/28/19 17:30:00,17.570,,,,
3079,05/28/19 18:00:00,16.523,,,,
3080,05/28/19 18:30:00,18.140,,,,
3081,05/28/19 19:00:00,18.140,,,,
3082,05/28/19 19:30:00,15.091,,,,
3083,05/28/19 20:00:00,14.804,,,,
3084,05/28/19 20:30:00,14.517,,,,
3085,05/28/19 21:00:00,13.846,,,,
3086,05/28/19 21:30:00,13.173,,,,
3087,05/28/19 22:00:00,12.594,,,,
3088,05/28/19 22:30:00,12.110,,,,
3089,05/28/19 23:00:00,11.722,,,,
3090,05/28/19 23:30:00,11.236,,,,
3091,05/29/19 00:00:00,10.748,,,,
3092,05/29/19 00:30:00,10.553,,,,
3093,05/29/19 01:00:00,10.259,,,,
3094,05/29/19 01:30:00,10.553,,,,
3095,05/29/19 02:00:00,10.161,,,,
3096,05/29/19 02:30:00,10.553,,,,
3097,05/29/19 03:00:00,10.063,,,,
3098,05/29/19 03:30:00,9.669,,,,
3099,05/29/19 04:00:00,11.431,,,,
3100,05/29/19 04:30:00,11.528,,,,
3101,05/29/19 05:00:00,11.528,,,,
3102,05/29/19 05:30:00,11.236,,,,
3103,05/29/19 06:00:00,10.553,,,,
3104,05/29/19 06:30:00,11.334,,,,
3105,05/29/19 07:00:00,12.110,,,,
3106,05/29/19 07:30:00,12.690,,,,
3107,05/29/19 08:00:00,13.654,,,,
3108,05/29/19 08:30:00,13.461,,,,
3109,05/29/19 09:00:00,14.613,,,,
3110,05/29/19 09:30:00,14.804,,,,
3111,05/29/19 10:00:00,15.282,,,,
3112,05/29/19 10:30:00,15.855,,,,
3113,05/29/19 11:00:00,16.999,,,,
3114,05/29/19 11:30:00,17.760,,,,
3115,05/29/19 12:00:00,18.140,,,,
3116,05/29/19 12:30:00,18.806,,,,
3117,05/29/19 13:00:00,19.092,,,,
3118,05/29/19 13:30:00,19.282,,,,
3119,05/29/19 14:00:00,19.758,,,,
3120,05/29/19 14:30:00,20.043,,,,
3121,05/29/19 15:00:00,20.996,,,,
3122,05/29/19 15:30:00,21.282,,,,
3123,05/29/19 16:00:00,21.760,,,,
3124,05/29/19 16:30:00,20.805,,,,
3125,05/29/19 17:00:00,22.046,,,,
3126,05/29/19 17:30:00,21.760,,,,
3127,05/29/19 18:00:00,20.710,,,,
3128,05/29/19 18:30:00,20.996,,,,
3129,05/29/19 19:00:00,20.805,,,,
3130,05/29/19 19:30:00,20.519,,,,
3131,05/29/19 20:00:00,20.043,,,,
3132,05/29/19 20:30:00,19.092,,,,
3133,05/29/19 21:00:00,17.855,,,,
3134,05/29/19 21:30:00,16.808,,,,
3135,05/29/19 22:00:00,16.046,,,,
3136,05/29/19 22:30:00,15.855,,,,
3137,05/29/19 23:00:00,15.473,,,,
3138,05/29/19 23:30:00,15.378,,,,
3139,05/30/19 00:00:00,14.134,,,,
3140,05/30/19 00:30:00,14.900,,,,
3141,05/30/19 01:00:00,14.709,,,,
3142,05/30/19 01:30:00,14.038,,,,
3143,05/30/19 02:00:00,13.365,,,,
3144,05/30/19 02:30:00,12.883,,,,
3145,05/30/19 03:00:00,12.013,,,,
3146,05/30/19 03:30:00,11.528,,,,
3147,05/30/19 04:00:00,11.722,,,,
3148,05/30/19 04:30:00,11.722,,,,
3149,05/30/19 05:00:00,11.528,,,,
3150,05/30/19 05:30:00,11.431,,,,
3151,05/30/19 06:00:00,11.722,,,,
3152,05/30/19 06:30:00,12.594,,,,
3153,05/30/19 07:00:00,13.846,,,,
3154,05/30/19 07:30:00,14.804,,,,
3155,05/30/19 08:00:00,15.951,,,,
3156,05/30/19 08:30:00,15.951,,,,
3157,05/30/19 09:00:00,16.903,,,,
3158,05/30/19 09:30:00,17.284,,,,
3159,05/30/19 10:00:00,18.236,,,,
3160,05/30/19 10:30:00,19.377,,,,
3161,05/30/19 11:00:00,20.138,,,,
3162,05/30/19 11:30:00,20.901,,,,
3163,05/30/19 12:00:00,22.525,,,,
3164,05/30/19 12:30:00,22.908,,,,
3165,05/30/19 13:00:00,23.292,,,,
3166,05/30/19 13:30:00,23.773,,,,
3167,05/30/19 14:00:00,23.966,,,,
3168,05/30/19 14:30:00,23.581,,,,
3169,05/30/19 15:00:00,24.255,,,,
3170,05/30/19 15:30:00,24.835,,,,
3171,05/30/19 16:00:00,25.513,,,,
3172,05/30/19 16:30:00,25.610,,,,
3173,05/30/19 17:00:00,25.319,,,,
3174,05/30/19 17:30:00,25.805,,,,
3175,05/30/19 18:00:00,25.513,,,,
3176,05/30/19 18:30:00,25.222,,,,
3177,05/30/19 19:00:00,24.835,,,,
3178,05/30/19 19:30:00,24.545,,,,
3179,05/30/19 20:00:00,22.717,,,,
3180,05/30/19 20:30:00,20.805,,,,
3181,05/30/19 21:00:00,19.472,,,,
3182,05/30/19 21:30:00,18.616,,,,
3183,05/30/19 22:00:00,16.808,,,,
3184,05/30/19 22:30:00,16.713,,,,
3185,05/30/19 23:00:00,16.523,,,,
3186,05/30/19 23:30:00,16.046,,,,
3187,05/31/19 00:00:00,16.999,,,,
3188,05/31/19 00:30:00,17.094,,,,
3189,05/31/19 01:00:00,16.808,,,,
3190,05/31/19 01:30:00,15.855,,,,
3191,05/31/19 02:00:00,15.951,,,,
3192,05/31/19 02:30:00,15.664,,,,
3193,05/31/19 03:00:00,14.421,,,,
3194,05/31/19 03:30:00,13.076,,,,
3195,05/31/19 04:00:00,11.625,,,,
3196,05/31/19 04:30:00,10.944,,,,
3197,05/31/19 05:00:00,10.063,,,,
3198,05/31/19 05:30:00,10.161,,,,
3199,05/31/19 06:00:00,9.866,,,,
3200,05/31/19 06:30:00,11.041,,,,
3201,05/31/19 07:00:00,11.916,,,,
3202,05/31/19 07:30:00,16.713,,,,
3203,05/31/19 08:00:00,18.996,,,,
3204,05/31/19 08:30:00,18.616,,,,
3205,05/31/19 09:00:00,19.472,,,,
3206,05/31/19 09:30:00,20.424,,,,
3207,05/31/19 10:00:00,21.569,,,,
3208,05/31/19 10:30:00,22.717,,,,
3209,05/31/19 11:00:00,23.100,,,,
3210,05/31/19 11:30:00,24.062,,,,
3211,05/31/19 12:00:00,25.028,,,,
3212,05/31/19 12:30:00,26.000,,,,
3213,05/31/19 13:00:00,26.390,,,,
3214,05/31/19 13:30:00,26.879,,,,
3215,05/31/19 14:00:00,26.097,,,,
3216,05/31/19 14:30:00,27.468,,,,
3217,05/31/19 15:00:00,28.060,,,,
3218,05/31/19 15:30:00,26.879,,,,
3219,05/31/19 16:00:00,27.272,,,,
3220,05/31/19 16:30:00,27.665,,,,
3221,05/31/19 17:00:00,28.159,,,,
3222,05/31/19 17:30:00,27.272,,,,
3223,05/31/19 18:00:00,27.961,,,,
3224,05/31/19 18:30:00,27.764,,,,
3225,05/31/19 19:00:00,27.272,,,,
3226,05/31/19 19:30:00,26.585,,,,
3227,05/31/19 20:00:00,26.292,,,,
3228,05/31/19 20:30:00,24.448,,,,
3229,05/31/19 21:00:00,22.717,,,,
3230,05/31/19 21:30:00,21.282,,,,
3231,05/31/19 22:00:00,20.329,,,,
3232,05/31/19 22:30:00,17.760,,,,
3233,05/31/19 23:00:00,16.618,,,,
3234,05/31/19 23:30:00,15.760,,,,
3235,06/01/19 00:00:00,15.091,,,,
3236,06/01/19 00:30:00,17.570,,,,
3237,06/01/19 01:00:00,17.189,,,,
3238,06/01/19 01:30:00,17.284,,,,
3239,06/01/19 02:00:00,17.284,,,,
3240,06/01/19 02:30:00,16.523,,,,
3241,06/01/19 03:00:00,16.237,,,,
3242,06/01/19 03:30:00,16.332,,,,
3243,06/01/19 04:00:00,16.427,,,,
3244,06/01/19 04:30:00,16.427,,,,
3245,06/01/19 05:00:00,16.618,,,,
3246,06/01/19 05:30:00,16.523,,,,
3247,06/01/19 06:00:00,15.378,,,,
3248,06/01/19 06:30:00,16.141,,,,
3249,06/01/19 07:00:00,18.140,,,,
3250,06/01/19 07:30:00,19.662,,,,
3251,06/01/19 08:00:00,20.329,,,,
3252,06/01/19 08:30:00,20.615,,,,
3253,06/01/19 09:00:00,21.378,,,,
3254,06/01/19 09:30:00,22.525,,,,
3255,06/01/19 10:00:00,23.484,,,,
3256,06/01/19 10:30:00,25.028,,,,
3257,06/01/19 11:00:00,25.902,,,,
3258,06/01/19 11:30:00,27.075,,,,
3259,06/01/19 12:00:00,28.456,,,,
3260,06/01/19 12:30:00,28.357,,,,
3261,06/01/19 13:00:00,29.452,,,,
3262,06/01/19 13:30:00,29.953,,,,
3263,06/01/19 14:00:00,30.054,,,,
3264,06/01/19 14:30:00,30.862,,,,
3265,06/01/19 15:00:00,31.268,,,,
3266,06/01/19 15:30:00,31.166,,,,
3267,06/01/19 16:00:00,31.064,,,,
3268,06/01/19 16:30:00,31.064,,,,
3269,06/01/19 17:00:00,30.963,,,,
3270,06/01/19 17:30:00,30.862,,,,
3271,06/01/19 18:00:00,30.356,,,,
3272,06/01/19 18:30:00,30.255,,,,
3273,06/01/19 19:00:00,30.255,,,,
3274,06/01/19 19:30:00,29.953,,,,
3275,06/01/19 20:00:00,28.853,,,,
3276,06/01/19 20:30:00,26.390,,,,
3277,06/01/19 21:00:00,24.158,,,,
3278,06/01/19 21:30:00,22.429,,,,
3279,06/01/19 22:00:00,20.138,,,,
3280,06/01/19 22:30:00,18.140,,,,
3281,06/01/19 23:00:00,17.475,,,,
3282,06/01/19 23:30:00,16.237,,,,
3283,06/02/19 00:00:00,15.187,,,,
3284,06/02/19 00:30:00,13.558,,,,
3285,06/02/19 01:00:00,14.038,,,,
3286,06/02/19 01:30:00,12.883,,,,
3287,06/02/19 02:00:00,13.365,,,,
3288,06/02/19 02:30:00,14.134,,,,
3289,06/02/19 03:00:00,14.038,,,,
3290,06/02/19 03:30:00,17.284,,,,
3291,06/02/19 04:00:00,18.140,,,,
3292,06/02/19 04:30:00,16.713,,,,
3293,06/02/19 05:00:00,15.664,,,,
3294,06/02/19 05:30:00,15.569,,,,
3295,06/02/19 06:00:00,14.613,,,,
3296,06/02/19 06:30:00,15.187,,,,
3297,06/02/19 07:00:00,16.999,,,,
3298,06/02/19 07:30:00,18.996,,,,
3299,06/02/19 08:00:00,21.187,,,,
3300,06/02/19 08:30:00,22.717,,,,
3301,06/02/19 09:00:00,24.255,,,,
3302,06/02/19 09:30:00,23.581,,,,
3303,06/02/19 10:00:00,25.222,,,,
3304,06/02/19 10:30:00,27.468,,,,
3305,06/02/19 11:00:00,27.272,,,,
3306,06/02/19 11:30:00,28.060,,,,
3307,06/02/19 12:00:00,27.961,,,,
3308,06/02/19 12:30:00,28.754,,,,
3309,06/02/19 13:00:00,29.152,,,,
3310,06/02/19 13:30:00,29.252,,,,
3311,06/02/19 14:00:00,29.853,,,,
3312,06/02/19 14:30:00,28.655,,,,
3313,06/02/19 15:00:00,30.356,,,,
3314,06/02/19 15:30:00,30.558,,,,
3315,06/02/19 16:00:00,30.054,,,,
3316,06/02/19 16:30:00,30.457,,,,
3317,06/02/19 17:00:00,30.356,,,,
3318,06/02/19 17:30:00,30.558,,,,
3319,06/02/19 18:00:00,30.356,,,,
3320,06/02/19 18:30:00,30.054,,,,
3321,06/02/19 19:00:00,29.953,,,,
3322,06/02/19 19:30:00,28.555,,,,
3323,06/02/19 20:00:00,28.357,,,,
3324,06/02/19 20:30:00,26.781,,,,
3325,06/02/19 21:00:00,24.931,,,,
3326,06/02/19 21:30:00,24.062,,,,
3327,06/02/19 22:00:00,23.196,,,,
3328,06/02/19 22:30:00,21.855,,,,
3329,06/02/19 23:00:00,20.615,,,,
3330,06/02/19 23:30:00,19.567,,,,
3331,06/03/19 00:00:00,17.570,,,,
3332,06/03/19 00:30:00,19.282,,,,
3333,06/03/19 01:00:00,19.282,,,,
3334,06/03/19 01:30:00,20.043,,,,
3335,06/03/19 02:00:00,19.853,,,,
3336,06/03/19 02:30:00,18.901,,,,
3337,06/03/19 03:00:00,19.567,,,,
3338,06/03/19 03:30:00,19.567,,,,
3339,06/03/19 04:00:00,18.616,,,,
3340,06/03/19 04:30:00,17.475,,,,
3341,06/03/19 05:00:00,17.475,,,,
3342,06/03/19 05:30:00,16.523,,,,
3343,06/03/19 06:00:00,15.760,,,,
3344,06/03/19 06:30:00,17.570,,,,
3345,06/03/19 07:00:00,18.806,,,,
3346,06/03/19 07:30:00,20.615,,,,
3347,06/03/19 08:00:00,22.238,,,,
3348,06/03/19 08:30:00,21.855,,,,
3349,06/03/19 09:00:00,22.525,,,,
3350,06/03/19 09:30:00,23.773,,,,
3351,06/03/19 10:00:00,24.545,,,,
3352,06/03/19 10:30:00,25.125,,,,
3353,06/03/19 11:00:00,26.390,,,,
3354,06/03/19 11:30:00,27.567,,,,
3355,06/03/19 12:00:00,28.258,,,,
3356,06/03/19 12:30:00,29.053,,,,
3357,06/03/19 13:00:00,29.152,,,,
3358,06/03/19 13:30:00,29.352,,,,
3359,06/03/19 14:00:00,29.552,,,,
3360,06/03/19 14:30:00,29.152,,,,
3361,06/03/19 15:00:00,29.953,,,,
3362,06/03/19 15:30:00,29.752,,,,
3363,06/03/19 16:00:00,29.452,,,,
3364,06/03/19 16:30:00,30.659,,,,
3365,06/03/19 17:00:00,30.457,,,,
3366,06/03/19 17:30:00,30.356,,,,
3367,06/03/19 18:00:00,30.457,,,,
3368,06/03/19 18:30:00,29.752,,,,
3369,06/03/19 19:00:00,29.552,,,,
3370,06/03/19 19:30:00,28.655,,,,
3371,06/03/19 20:00:00,27.961,,,,
3372,06/03/19 20:30:00,25.708,,,,
3373,06/03/19 21:00:00,23.869,,,,
3374,06/03/19 21:30:00,22.525,,,,
3375,06/03/19 22:00:00,22.333,,,,
3376,06/03/19 22:30:00,21.760,,,,
3377,06/03/19 23:00:00,20.138,,,,
3378,06/03/19 23:30:00,18.521,,,,
3379,06/04/19 00:00:00,17.094,,,,
3380,06/04/19 00:30:00,16.523,,,,
3381,06/04/19 01:00:00,15.473,,,,
3382,06/04/19 01:30:00,14.804,,,,
3383,06/04/19 02:00:00,14.613,,,,
3384,06/04/19 02:30:00,13.942,,,,
3385,06/04/19 03:00:00,12.980,,,,
3386,06/04/19 03:30:00,12.883,,,,
3387,06/04/19 04:00:00,11.625,,,,
3388,06/04/19 04:30:00,11.431,,,,
3389,06/04/19 05:00:00,10.944,,,,
3390,06/04/19 05:30:00,10.455,,,,
3391,06/04/19 06:00:00,10.846,,,,
3392,06/04/19 06:30:00,10.651,,,,
3393,06/04/19 07:00:00,12.787,,,,
3394,06/04/19 07:30:00,15.473,,,,
3395,06/04/19 08:00:00,19.948,,,,
3396,06/04/19 08:30:00,21.187,,,,
3397,06/04/19 09:00:00,21.473,,,,
3398,06/04/19 09:30:00,21.855,,,,
3399,06/04/19 10:00:00,23.484,,,,
3400,06/04/19 10:30:00,24.641,,,,
3401,06/04/19 11:00:00,25.416,,,,
3402,06/04/19 11:30:00,26.683,,,,
3403,06/04/19 12:00:00,26.781,,,,
3404,06/04/19 12:30:00,27.665,,,,
3405,06/04/19 13:00:00,28.357,,,,
3406,06/04/19 13:30:00,29.352,,,,
3407,06/04/19 14:00:00,30.054,,,,
3408,06/04/19 14:30:00,30.356,,,,
3409,06/04/19 15:00:00,30.457,,,,
3410,06/04/19 15:30:00,30.963,,,,
3411,06/04/19 16:00:00,31.268,,,,
3412,06/04/19 16:30:00,31.370,,,,
3413,06/04/19 17:00:00,30.558,,,,
3414,06/04/19 17:30:00,30.255,,,,
3415,06/04/19 18:00:00,29.853,,,,
3416,06/04/19 18:30:00,29.752,,,,
3417,06/04/19 19:00:00,29.252,,,,
3418,06/04/19 19:30:00,28.555,,,,
3419,06/04/19 20:00:00,28.159,,,,
3420,06/04/19 20:30:00,27.468,,,,
3421,06/04/19 21:00:00,25.416,,,,
3422,06/04/19 21:30:00,23.869,,,,
3423,06/04/19 22:00:00,22.333,,,,
3424,06/04/19 22:30:00,21.187,,,,
3425,06/04/19 23:00:00,23.196,,,,
3426,06/04/19 23:30:00,21.855,,,,
3427,06/05/19 00:00:00,21.282,,,,
3428,06/05/19 00:30:00,19.948,,,,
3429,06/05/19 01:00:00,20.901,,,,
3430,06/05/19 01:30:00,19.662,,,,
3431,06/05/19 02:00:00,19.567,,,,
3432,06/05/19 02:30:00,17.284,,,,
3433,06/05/19 03:00:00,16.332,,,,
3434,06/05/19 03:30:00,15.282,,,,
3435,06/05/19 04:00:00,13.942,,,,
3436,06/05/19 04:30:00,13.654,,,,
3437,06/05/19 05:00:00,14.038,,,,
3438,06/05/19 05:30:00,17.760,,,,
3439,06/05/19 06:00:00,16.808,,,,
3440,06/05/19 06:30:00,16.999,,,,
3441,06/05/19 07:00:00,18.711,,,,
3442,06/05/19 07:30:00,20.138,,,,
3443,06/05/19 08:00:00,21.282,,,,
3444,06/05/19 08:30:00,22.621,,,,
3445,06/05/19 09:00:00,23.484,,,,
3446,06/05/19 09:30:00,24.062,,,,
3447,06/05/19 10:00:00,24.835,,,,
3448,06/05/19 10:30:00,25.805,,,,
3449,06/05/19 11:00:00,26.488,,,,
3450,06/05/19 11:30:00,27.173,,,,
3451,06/05/19 12:00:00,27.862,,,,
3452,06/05/19 12:30:00,28.357,,,,
3453,06/05/19 13:00:00,29.352,,,,
3454,06/05/19 13:30:00,30.356,,,,
3455,06/05/19 14:00:00,29.452,,,,
3456,06/05/19 14:30:00,29.053,,,,
3457,06/05/19 15:00:00,30.054,,,,
3458,06/05/19 15:30:00,30.659,,,,
3459,06/05/19 16:00:00,30.963,,,,
3460,06/05/19 16:30:00,30.963,,,,
3461,06/05/19 17:00:00,31.166,,,,
3462,06/05/19 17:30:00,31.370,,,,
3463,06/05/19 18:00:00,31.370,,,,
3464,06/05/19 18:30:00,30.963,,,,
3465,06/05/19 19:00:00,30.558,,,,
3466,06/05/19 19:30:00,30.457,,,,
3467,06/05/19 20:00:00,29.953,,,,
3468,06/05/19 20:30:00,27.370,,,,
3469,06/05/19 21:00:00,25.416,,,,
3470,06/05/19 21:30:00,23.966,,,,
3471,06/05/19 22:00:00,21.091,,,,
3472,06/05/19 22:30:00,20.234,,,,
3473,06/05/19 23:00:00,18.806,,,,
3474,06/05/19 23:30:00,18.236,,,,
3475,06/06/19 00:00:00,18.045,,,,
3476,06/06/19 00:30:00,17.189,,,,
3477,06/06/19 01:00:00,17.379,,,,
3478,06/06/19 01:30:00,17.094,,,,
3479,06/06/19 02:00:00,16.903,,,,
3480,06/06/19 02:30:00,16.427,,,,
3481,06/06/19 03:00:00,16.237,,,,
